InvoiceDateChar,TrnBranch,TrnBranchName,TrnSalespersonName,StockCode,TrnProductClassDescription,SaleAmountCDN,CostAmtCDN,ArCustomerName,SupplierName,Series,ArSalesperson
2022-05-13,SHY,Porter-Cox,Megan Green,2DC7WXANIL,TOOLS,7972.02,620.96,Torres LLC,"Francis, Carter and Watts",OTHER,OTHER
2021-07-23,AST,Gutierrez-Nichols,Kathryn Brown,8HJ87L5FUR,TOOLS,4530.97,811.24,"Glover, Rubio and Jackson",Conrad-Gardner,PREMIUM,R81
2023-02-26,ALA,Hernandez PLC,Krystal Sanchez,5SP7Z1WSAP,TOOLS,3667.75,438.05,"Williams, Jones and Davidson","Thomas, Mendoza and Morris",OTHER,OTHER
2020-11-23,SHY,Butler Ltd,Ricardo Golden,SZ43JHVAH7,OTHER,3488.2,340.47,Torres LLC,"Smith, Powell and Collins",PREMIUM,OTHER
2021-02-01,ALA,Chavez-Hooper,Edward Young,GU6TXREFXW,OTHER,9582.4,580.81,Chan-Oconnor,"Howard, Lamb and Hale",GOLD,OTHER
2020-03-27,AST,Scott-Ross,Barbara Swanson,ELMVUMW18C,TILE,8768.41,330.93,"Davis, Cole and Chen","Davis, Gray and Woods",OTHER,OTHER
2023-06-29,SHY,Tran PLC,Paul Rodriguez,O46V80U9S0,TILE,3464.72,534.23,Knapp-Austin,Martin Inc,GOLD,OTHER
2021-04-26,AST,Rodriguez LLC,Anthony Campos,MGNEFBQ53T,OTHER,252.79,94.93,Tyler Ltd,"Bailey, Compton and White",PREMIUM,OTHER
2020-08-23,SHY,Cantu LLC,Travis Reyes,O46V80U9S0,TILE,9992.65,825.45,Freeman-Murray,Gutierrez-Beasley,PREMIUM,OTHER
2020-03-14,SHY,"Hill, Cline and Ramirez",Jennifer Padilla,G9EYVQMAJC,TOOLS,3041.94,79.75,Torres LLC,"Reynolds, Garcia and Davis",STANDART,R81
2023-09-12,SHY,Acosta and Sons,Holly Escobar,2DC7WXANIL,TOOLS,4577.35,271.95,"Smith, Richardson and Davidson","Wilson, Wagner and Young",GOLD,OTHER
2021-09-15,ALA,"Burns, Johnson and Cook",Joe Anthony,3D0UMMXLS8,OTHER,6353.03,2.7,Carter Group,"Perkins, Nelson and Tran",GOLD,R81
2023-04-05,AST,Gomez Group,Ashlee Flores,3D0UMMXLS8,TOOLS,8778.95,772.08,Cox-Foster,"Cox, Johnson and Chapman",PREMIUM,R81
2021-07-02,ALA,Green-Jennings,Amanda Richardson,O46V80U9S0,TILE,2825.37,846.49,Torres LLC,"Howard, Lamb and Hale",OTHER,R81
2020-12-14,ALA,Campbell-Park,Derek Singh,V960M6VMFC,TILE,518.85,315.73,Davis Group,"Wilson, Wagner and Young",STANDART,OTHER
2023-02-01,SHY,"Lucas, Parker and Bailey",Brandi Romero DDS,TB34YE0UGN,TILE,9464.13,200.08,"Smith, Richardson and Davidson",Webster-Henry,OTHER,R81
2021-06-27,ALA,Baldwin Ltd,Matthew Molina,WOI99ZC5K7,TOOLS,6567.68,394.64,Moore LLC,Webster-Henry,GOLD,OTHER
2023-09-06,ALA,"Gonzalez, Stephens and Rodriguez",Stephen Mclaughlin,2DC7WXANIL,OTHER,3686.71,974.41,Davis Group,"Francis, Carter and Watts",OTHER,OTHER
2021-08-16,ALA,Brown and Sons,Michael Mccoy,O46V80U9S0,TILE,9597.4,421.61,Freeman-Murray,Santiago-May,OTHER,OTHER
2021-03-07,AST,Kline Group,Allison Newton,W0DRTP6806,TILE,1131.91,136.85,Chan-Oconnor,Gutierrez-Beasley,OTHER,R81
2020-08-09,ALA,"Stein, Robinson and Brown",Donald Clark,024RX8TNRI,TILE,2622.05,625.3,Carter Group,"Cox, Johnson and Chapman",STANDART,OTHER
2020-10-24,ALA,"Castillo, Bell and Howard",Michael Cole,O46V80U9S0,TILE,8799.82,496.39,Carter Inc,"Hunter, Murphy and Reeves",OTHER,OTHER
2020-12-15,AST,"Mckee, Berry and Murphy",Nicole Boyd,8HJ87L5FUR,TOOLS,5734.34,131.81,"Boyd, Sanchez and Williams","Howard, Lamb and Hale",PREMIUM,OTHER
2022-11-06,AST,Jones Inc,Maria Dawson,SZ43JHVAH7,TILE,2579.98,711.74,"Glover, Rubio and Jackson","Roach, Knight and Nelson",GOLD,R81
2020-04-15,SHY,Boyd Inc,Lindsey Black,M6Z4XQVFM0,OTHER,4867.13,402.96,"Boyd, Sanchez and Williams","Roach, Knight and Nelson",OTHER,OTHER
2022-04-12,ALA,Huffman-Chen,Nicole Walsh,G8KNVHQJBK,TOOLS,7641.81,569.72,Chan-Oconnor,"Hunter, Murphy and Reeves",STANDART,OTHER
2020-02-18,SHY,"Rivera, Johnson and Taylor",John Newton,GU6TXREFXW,TILE,9070.73,881.85,Chan-Oconnor,Carroll-Harrison,GOLD,OTHER
2020-02-08,ALA,Hall LLC,Sandra Diaz,SZ43JHVAH7,OTHER,7827.37,91.35,"Hall, Shelton and Castro",Morales-Hull,GOLD,R81
2022-11-30,SHY,"Camacho, Keller and Ruiz",Johnathan Perez,G8KNVHQJBK,TOOLS,8585.81,200.74,"Williams, Jones and Davidson","Roach, Knight and Nelson",OTHER,R81
2022-12-14,ALA,"Simpson, Pena and Watson",Jake Adams,ELMVUMW18C,OTHER,9693.67,111.59,Richard-Dodson,"Wilson, Wagner and Young",PREMIUM,OTHER
2023-08-31,ALA,Collins-Brown,Jonathan Daniels,GU6TXREFXW,TOOLS,9695.6,720.35,"Smith, Garcia and Randolph","Hunter, Murphy and Reeves",OTHER,R81
2022-03-16,ALA,Knight-Chung,Paul Smith,GU6TXREFXW,OTHER,1737.45,905.1,Cameron-Deleon,Williams and Sons,STANDART,R81
2020-11-18,ALA,"Robinson, Huerta and Evans",Daniel Sharp,O46V80U9S0,TILE,2549.92,186.11,Miranda Group,"Bailey, Compton and White",OTHER,R81
2021-04-03,ALA,"Ruiz, Russell and Mason",Cassandra Rogers,8HJ87L5FUR,TOOLS,1014.57,876.97,Miller-Donaldson,"Miller, Farrell and Cross",OTHER,OTHER
2023-03-28,AST,Woods-Bell,Wendy Smith,Q3AK2TH3ZE,TILE,4229.29,663.17,"Greer, Hall and Sellers","Wilson, Wagner and Young",STANDART,R81
2021-12-08,SHY,Keller-Jensen,Danielle Preston,3D0UMMXLS8,TILE,2362.7,259.93,"Boyd, Sanchez and Williams",Clark Ltd,GOLD,OTHER
2020-09-04,AST,Hill-Carson,Alexander Rios,M6Z4XQVFM0,TOOLS,6608.79,544.54,"Williams, Jones and Davidson","Stone, Kerr and Pollard",GOLD,R81
2021-07-03,AST,Gray Group,Joy Estes,GU6TXREFXW,OTHER,8948.79,742.68,Cox-Foster,"Davis, Gray and Woods",OTHER,OTHER
2021-08-08,SHY,"Ramirez, Griffin and Smith",Rachel Olsen,W0DRTP6806,TILE,1418.33,330.15,"Bartlett, Patterson and Williams",Williams and Sons,GOLD,R81
2020-06-06,ALA,Abbott-Ramirez,Maria Jimenez,2DC7WXANIL,TILE,4222.9,142.06,Miranda Group,"Miller, Farrell and Cross",STANDART,OTHER
2020-08-28,SHY,"Webb, Francis and Smith",Natalie Ibarra,024RX8TNRI,TILE,3760.78,185.77,"Greer, Hall and Sellers","Brown, Harris and Wilcox",PREMIUM,R81
2021-10-17,AST,Jordan and Sons,Edward Berry,Q3AK2TH3ZE,TOOLS,8549.5,351.32,"Glover, Rubio and Jackson",Taylor-Lopez,GOLD,R81
2020-07-16,AST,Hernandez-Smith,Paul Johnson,MGNEFBQ53T,TILE,2743.31,43.65,Torres LLC,Perry-Adams,STANDART,R81
2020-10-02,SHY,"Miller, Perry and Malone",Fernando Nguyen,G8KNVHQJBK,OTHER,5449.84,676.53,Miller-Donaldson,Williams and Sons,STANDART,R81
2023-01-09,SHY,Greene LLC,Jennifer Lewis,024RX8TNRI,TOOLS,2191.9,383.95,"Smith, Richardson and Davidson","Wilson, Wagner and Young",STANDART,R81
2020-11-30,AST,"Johnston, Burch and Norton",Amanda Hamilton,W0DRTP6806,TOOLS,954.36,204.03,Davis Group,"Davis, Gray and Woods",OTHER,OTHER
2021-11-27,ALA,Riggs-Petersen,Christine Fuller,G8KNVHQJBK,TOOLS,6137.14,834.34,Miller-Donaldson,Weaver-Lewis,STANDART,R81
2023-06-18,SHY,"Reynolds, Estrada and Davis",Stacy Bradshaw,TB34YE0UGN,OTHER,6343.68,288.33,Murphy-Jacobson,"Hunter, Murphy and Reeves",PREMIUM,R81
2023-05-26,AST,Green-Ochoa,Kendra Lamb,TB34YE0UGN,TOOLS,9404.91,998.16,"Bartlett, Patterson and Williams","Francis, Carter and Watts",PREMIUM,R81
2023-04-18,AST,Weaver-Williams,Rebecca Golden,O46V80U9S0,OTHER,9692.66,430.67,Neal-Robinson,Conrad-Gardner,STANDART,R81
2021-08-30,AST,Matthews Group,Selena Garcia,ELMVUMW18C,TOOLS,2644.03,625.34,Richard-Dodson,"Stone, Kerr and Pollard",STANDART,OTHER
2020-07-30,ALA,Evans Inc,Steven Ortiz,GU6TXREFXW,TOOLS,8361.63,619.23,Knapp-Austin,Williams and Sons,PREMIUM,OTHER
2021-09-02,SHY,Zimmerman Inc,Erin Armstrong,F8A27FOLWF,OTHER,5921.18,351.56,Chan-Oconnor,Carroll-Harrison,GOLD,R81
2020-04-26,SHY,"Rodriguez, Hansen and Oconnor",Christina Martin,2FRHTVXFMS,TOOLS,6080.56,747.15,Fisher Ltd,Santiago-May,PREMIUM,OTHER
2020-06-12,ALA,Taylor and Sons,Holly Scott,WOI99ZC5K7,TILE,3430.4,20.63,"Greer, Hall and Sellers","Wilson, Wagner and Young",OTHER,OTHER
2023-08-24,AST,Crawford and Sons,Ashley Williams,G8KNVHQJBK,TOOLS,2202.48,288.31,Tyler Ltd,Conrad-Gardner,PREMIUM,R81
2021-02-25,AST,Davila Inc,Alexandra Griffin,2DC7WXANIL,TILE,298.25,651.76,Gardner-Hoover,"Miller, Farrell and Cross",PREMIUM,OTHER
2022-07-24,ALA,Mcgrath Group,Marcia Gonzalez,MGNEFBQ53T,TOOLS,6379.6,629.05,Miller-Donaldson,"Reynolds, Garcia and Davis",OTHER,OTHER
2021-10-18,ALA,"Evans, Garrett and Bush",Martin Smith,2FRHTVXFMS,OTHER,9961.84,546.61,"Hall, Shelton and Castro","Reynolds, Garcia and Davis",OTHER,OTHER
2020-08-22,AST,Jensen-Mckenzie,Nicole Nash,O46V80U9S0,TOOLS,2008.7,200.15,Wise Group,"Davis, Gray and Woods",GOLD,R81
2020-09-02,ALA,Short-Pham,Wendy Love,WOI99ZC5K7,TOOLS,3588.44,547.99,Gardner-Hoover,"Hunter, Murphy and Reeves",OTHER,OTHER
2022-02-20,ALA,Allison LLC,Johnathan Adams,V960M6VMFC,TILE,1151.45,943.99,"Greer, Hall and Sellers",Gutierrez-Beasley,OTHER,R81
2023-05-11,SHY,"Contreras, Brown and Thompson",Kimberly Wallace,8HJ87L5FUR,TOOLS,831.13,983.7,Fisher Ltd,"Stone, Kerr and Pollard",OTHER,OTHER
2023-05-10,ALA,Hill-Turner,Steven Moore,MGNEFBQ53T,TILE,7640.6,911.37,Moore LLC,"Brown, Allen and Newman",OTHER,R81
2021-04-09,AST,"Baker, Becker and Thomas",Sandra Leach,ELMVUMW18C,OTHER,8657.88,697.93,Davis Group,"Reynolds, Garcia and Davis",STANDART,R81
2020-08-08,ALA,"Smith, Rodriguez and Potts",Beth Young,F8A27FOLWF,OTHER,667.92,238.51,"Glover, Rubio and Jackson","Francis, Carter and Watts",PREMIUM,R81
2020-05-24,SHY,Castro-Austin,Jacqueline Hess DVM,W0DRTP6806,OTHER,7422.03,575.79,Freeman-Murray,"Wilson, Wagner and Young",OTHER,R81
2023-08-07,SHY,Woods Inc,Christopher Nguyen,3D0UMMXLS8,TILE,7772.49,925.96,Carter Inc,Perry-Adams,STANDART,R81
2021-08-22,SHY,"Pena, Hall and Bauer",Sandra Knight,O46V80U9S0,TILE,6723.33,924.16,Freeman-Murray,"Bailey, Compton and White",GOLD,OTHER
2021-02-07,AST,"Oconnell, Blackwell and Thompson",Heather Hinton,F8A27FOLWF,TOOLS,8287.47,306.64,"Gray, Silva and Summers","Brown, Allen and Newman",OTHER,OTHER
2022-09-22,SHY,"Dillon, Lopez and Hoover",Robert Wilson,G9EYVQMAJC,TILE,4907.33,501.55,Torres LLC,Clark Ltd,GOLD,OTHER
2023-06-29,SHY,"Winters, Li and Smith",John Moss,F8A27FOLWF,TILE,4803.15,548.36,"Smith, Richardson and Davidson","Francis, Carter and Watts",STANDART,OTHER
2023-08-30,ALA,Allen-Perez,Lauren Moore,MGNEFBQ53T,TOOLS,2046.98,69.38,Gardner-Hoover,"Thomas, Mendoza and Morris",OTHER,R81
2021-07-05,SHY,Davis-Parker,Jerry Parker,2FRHTVXFMS,OTHER,6001.07,809.2,Fisher Ltd,Gutierrez-Beasley,STANDART,R81
2022-01-25,AST,Gonzales Inc,Benjamin Johnston,GU6TXREFXW,TILE,1709.78,683.99,Carter Group,"Brown, Allen and Newman",PREMIUM,R81
2022-02-07,AST,Frank-Taylor,Christopher Diaz,F8A27FOLWF,TOOLS,2680.94,593.61,Cameron-Deleon,"Roach, Knight and Nelson",PREMIUM,OTHER
2023-06-26,AST,Todd-Murphy,Tristan Ramirez,Q3AK2TH3ZE,TILE,7355.83,534.5,Freeman-Murray,"Hunter, Murphy and Reeves",OTHER,R81
2020-09-12,SHY,"Hernandez, Reese and Vega",Michael Bishop,G9EYVQMAJC,TOOLS,3132.95,472.51,"Williams, Jones and Davidson",Taylor-Lopez,OTHER,OTHER
2022-12-05,SHY,"Wright, Duke and Burke",James Jones,F8A27FOLWF,OTHER,5043.1,671.91,"Davis, Cole and Chen",Williams and Sons,STANDART,OTHER
2022-07-31,ALA,"Hays, Ramirez and Gardner",John Stein,2FRHTVXFMS,TILE,2949.89,305.89,"Smith, Garcia and Randolph","Davis, Gray and Woods",OTHER,OTHER
2022-02-22,AST,"Evans, Collins and Hopkins",Jaime Potter,F8A27FOLWF,TILE,4416.08,869.18,"Davis, Cole and Chen","Hunter, Murphy and Reeves",PREMIUM,OTHER
2023-08-02,SHY,Shields PLC,John Dawson,5SP7Z1WSAP,TILE,6250.42,96.4,Cox-Foster,"Francis, Carter and Watts",STANDART,OTHER
2020-12-10,ALA,Johnson Ltd,Yesenia Irwin,024RX8TNRI,OTHER,1747.88,619.58,Miranda Group,"Wilson, Wagner and Young",OTHER,OTHER
2021-06-10,SHY,Shea-Jackson,Jennifer Munoz,F8A27FOLWF,OTHER,3574.14,318.47,"Smith, Richardson and Davidson","Perkins, Nelson and Tran",STANDART,R81
2020-06-30,SHY,Marshall-Logan,Amanda Osborn,WOI99ZC5K7,OTHER,7734.64,119.94,Carter Inc,"Wilson, Wagner and Young",PREMIUM,OTHER
2020-06-29,AST,Kelly LLC,Jonathan Smith,G9EYVQMAJC,TOOLS,5176.78,767.9,"Davis, Cole and Chen","Howard, Lamb and Hale",GOLD,R81
2020-02-25,SHY,Marshall and Sons,Thomas Nichols,O46V80U9S0,TOOLS,2752.95,876.16,"Greer, Hall and Sellers",Conrad-Gardner,STANDART,R81
2023-02-22,SHY,Williams-Carter,James Harris,V960M6VMFC,TILE,5952.36,364.71,Knapp-Austin,"Stone, Kerr and Pollard",GOLD,R81
2021-08-24,ALA,"Edwards, Matthews and Conrad",Samuel Washington,2FRHTVXFMS,OTHER,3310.46,991.34,Mitchell-Houston,"Wilson, Wagner and Young",GOLD,OTHER
2022-02-13,ALA,Shaw-Hall,Thomas Gill,GU6TXREFXW,OTHER,5515.98,381.68,Chan-Oconnor,Gutierrez-Beasley,GOLD,OTHER
2022-12-14,ALA,Davis-Murray,Charles Wheeler,MGNEFBQ53T,TOOLS,7281.6,422.92,Knapp-Austin,"Smith, Powell and Collins",GOLD,R81
2020-12-12,SHY,Williams-Sanchez,Bryan Gomez,G8KNVHQJBK,TOOLS,9765.98,472.34,Torres LLC,"Brown, Allen and Newman",GOLD,R81
2021-05-25,AST,"Morgan, Kelly and Benitez",Andres Brown,V960M6VMFC,TILE,3071.49,829.56,Richard-Dodson,Santiago-May,GOLD,R81
2023-08-22,AST,Hanson Ltd,Kelly Bell,MGNEFBQ53T,TOOLS,1487.51,882.86,Chan-Oconnor,Morales-Hull,GOLD,R81
2021-08-04,ALA,Hall-Burke,Derek Guzman,ELMVUMW18C,OTHER,9763.71,571.33,"Williams, Jones and Davidson","Francis, Carter and Watts",GOLD,R81
2021-04-30,AST,"Cline, Simpson and May",Christopher Marshall,W0DRTP6806,TILE,3649.95,447.19,Moore LLC,"Brown, Harris and Wilcox",PREMIUM,R81
2021-05-24,ALA,"Kelly, Lee and Holt",Mary Henderson,TB34YE0UGN,TOOLS,8800.16,144.85,Carter Group,"Cox, Johnson and Chapman",GOLD,OTHER
2022-04-28,AST,"Johnson, Erickson and Johnson",Michael Black,8HJ87L5FUR,TILE,1563.52,110.69,"Williams, Jones and Davidson","Roach, Knight and Nelson",OTHER,OTHER
2020-02-10,SHY,Howard-Chang,Jennifer Combs,2DC7WXANIL,OTHER,5687.22,15.12,Moore LLC,"Reynolds, Garcia and Davis",PREMIUM,OTHER
2022-05-08,ALA,Anthony Inc,Thomas Wilcox,2DC7WXANIL,TILE,7014.93,771.32,Mitchell-Houston,"Roach, Knight and Nelson",STANDART,OTHER
2021-11-08,AST,Rojas-Holt,Robert Nichols,ELMVUMW18C,TILE,6807.65,869.89,Chan-Oconnor,"Francis, Carter and Watts",STANDART,R81
2022-04-12,AST,Graves-Brown,Denise Washington,WOI99ZC5K7,OTHER,8799.63,627.93,Moore LLC,"Smith, Powell and Collins",PREMIUM,OTHER
2023-05-10,AST,Taylor PLC,Richard Thomas,ELMVUMW18C,TOOLS,9067.72,426.31,Wise Group,Morales-Hull,GOLD,R81
2022-05-04,SHY,"Cook, Walters and Allen",Ronald Price,024RX8TNRI,TILE,2416.66,222.93,Gardner-Hoover,"Brown, Harris and Wilcox",PREMIUM,R81
2021-12-03,ALA,Weber-Morse,Christine Shepard,V960M6VMFC,TILE,251.25,532.5,Tyler Ltd,"Cox, Johnson and Chapman",PREMIUM,R81
2021-05-31,AST,Wyatt and Sons,Natalie Miller,3D0UMMXLS8,TOOLS,2291.54,66.22,Davis Group,"Stone, Kerr and Pollard",GOLD,OTHER
2020-01-08,AST,"Baxter, Harris and Greene",Eric Alvarez,MGNEFBQ53T,OTHER,9268.97,337.8,Cameron-Deleon,Williams and Sons,OTHER,R81
2023-01-08,SHY,Giles-Pierce,Brian Jackson,V960M6VMFC,TILE,7006.01,91.87,"Smith, Richardson and Davidson","Perkins, Nelson and Tran",STANDART,OTHER
2020-12-25,ALA,Dean Inc,Daniel Williams PhD,2DC7WXANIL,OTHER,8892.17,901.12,Torres LLC,Weaver-Lewis,PREMIUM,OTHER
2020-10-07,SHY,Mitchell PLC,Lance Calhoun,O46V80U9S0,TILE,5369.32,236.11,Mitchell-Houston,"Burnett, Davenport and Robinson",GOLD,R81
2021-12-27,SHY,"York, Crawford and Bryant",Stephanie Ellis,Q3AK2TH3ZE,TILE,4147.73,204.86,Carter Group,Clark Ltd,PREMIUM,R81
2022-07-19,AST,Hale-Moore,John Clark,2FRHTVXFMS,TOOLS,373.19,125.6,"Hall, Shelton and Castro",Williams and Sons,PREMIUM,R81
2023-07-04,AST,Tapia PLC,Collin Mejia,024RX8TNRI,TOOLS,5025.58,410.31,"Smith, Garcia and Randolph",Weaver-Lewis,OTHER,OTHER
2021-04-18,SHY,"Lester, Kane and Henderson",Shannon Smith,2FRHTVXFMS,OTHER,1075.58,108.51,"Smith, Garcia and Randolph","Brown, Harris and Wilcox",GOLD,R81
2021-07-22,SHY,Sanchez-Thompson,Amy Cox,5SP7Z1WSAP,TILE,9513.72,531.87,Cameron-Deleon,Williams and Sons,STANDART,OTHER
2022-03-19,SHY,Edwards Ltd,Spencer Nguyen,2FRHTVXFMS,OTHER,4222.8,837.22,Cox-Foster,"Bailey, Compton and White",STANDART,R81
2021-08-10,ALA,Chavez-Martinez,Barbara Russell,3D0UMMXLS8,OTHER,5713.53,174.06,Carter Group,"Roach, Knight and Nelson",STANDART,OTHER
2023-02-24,ALA,Neal-Herrera,Toni Dunn,ELMVUMW18C,OTHER,7548.28,118.37,Wise Group,Weaver-Lewis,STANDART,R81
2023-04-05,AST,"Daniel, Tucker and Lindsey",Spencer Reed,5SP7Z1WSAP,TOOLS,2864.26,186.57,"Bartlett, Patterson and Williams",Clark Ltd,OTHER,OTHER
2023-01-31,ALA,"Roberson, Martinez and Booth",Julian Castillo,2DC7WXANIL,TILE,1197.85,825.79,Cox-Foster,"Wilson, Wagner and Young",STANDART,R81
2023-03-11,AST,Gomez-Taylor,Sheri Garcia,MGNEFBQ53T,OTHER,3147.95,578.89,Gardner-Hoover,Santiago-May,STANDART,OTHER
2022-09-29,AST,Mitchell Group,Emily Wilkinson,Q3AK2TH3ZE,TILE,2758.99,731.4,Neal-Robinson,"Thomas, Mendoza and Morris",STANDART,OTHER
2022-05-19,ALA,Brewer Group,Scott Hernandez,5SP7Z1WSAP,TILE,4753.14,677.33,Carter Inc,Williams and Sons,STANDART,R81
2023-07-15,SHY,Waller Inc,Anthony Brown,3D0UMMXLS8,TILE,4192.63,400.31,Murphy-Jacobson,Bishop Ltd,PREMIUM,OTHER
2022-07-23,AST,Perez and Sons,Christopher Haney,TB34YE0UGN,TOOLS,3444.2,854.96,Richard-Dodson,Morales-Hull,PREMIUM,R81
2021-12-23,SHY,Dorsey-Smith,Tammy Reed,024RX8TNRI,TILE,4164.24,878.52,Cameron-Deleon,"Stone, Kerr and Pollard",PREMIUM,R81
2020-05-30,ALA,"Lopez, Walsh and Ellis",Brandon Garcia,ELMVUMW18C,OTHER,2365.42,925.06,Moore LLC,Gutierrez-Beasley,STANDART,R81
2020-12-17,ALA,Stafford Group,Jared Smith,Q3AK2TH3ZE,OTHER,3120.15,869.74,Murphy-Jacobson,"Davis, Gray and Woods",GOLD,OTHER
2023-02-19,SHY,Johnson Ltd,Kevin Anderson,GU6TXREFXW,TOOLS,2401.25,493.4,Fisher Ltd,Morales-Hull,PREMIUM,R81
2022-01-09,ALA,Owen and Sons,Maria Flores,GU6TXREFXW,TOOLS,3393.84,87.0,Wise Group,Conrad-Gardner,STANDART,R81
2023-07-22,AST,Ramos Ltd,Richard Huff,ELMVUMW18C,TILE,8538.13,394.52,"Glover, Rubio and Jackson","Hunter, Murphy and Reeves",PREMIUM,OTHER
2022-07-14,SHY,Edwards-Reilly,Richard Fleming,TB34YE0UGN,TILE,5576.23,664.21,"Smith, Garcia and Randolph",Gutierrez-Beasley,OTHER,OTHER
2020-09-21,AST,"Nguyen, Wallace and Ferguson",Bryan Sweeney,O46V80U9S0,TILE,9197.76,382.47,Cox-Foster,Webster-Henry,OTHER,R81
2022-11-30,AST,"Weaver, Guzman and Mcdowell",Rachel Burch,3D0UMMXLS8,TOOLS,6883.3,678.55,Cox-Foster,"Thomas, Mendoza and Morris",OTHER,OTHER
2020-09-11,AST,Gilbert-Taylor,Brandon Brady,024RX8TNRI,OTHER,4633.84,644.57,Carter Inc,"Roach, Knight and Nelson",OTHER,OTHER
2021-09-03,SHY,"Thompson, Ferguson and Wagner",Maria Hernandez,SZ43JHVAH7,TOOLS,4891.22,826.71,"Smith, Richardson and Davidson",Williams and Sons,PREMIUM,OTHER
2020-04-29,ALA,Velasquez Group,Linda Horne,W0DRTP6806,OTHER,1740.74,659.73,Cox-Foster,Weaver-Lewis,STANDART,R81
2022-07-24,AST,"Crosby, Moore and Rogers",Courtney Roman,ELMVUMW18C,TILE,2782.51,173.2,"Davis, Cole and Chen","Thomas, Mendoza and Morris",GOLD,R81
2023-03-31,AST,Swanson and Sons,Danielle Olson,GU6TXREFXW,TILE,7903.47,613.08,Carter Inc,"Stone, Kerr and Pollard",PREMIUM,R81
2020-03-16,SHY,Montoya-Delacruz,Eduardo Johnson,8HJ87L5FUR,TOOLS,1493.58,909.31,"Gray, Silva and Summers",Morales-Hull,STANDART,OTHER
2021-05-15,ALA,"Schroeder, Perez and Martinez",Randall Burton,O46V80U9S0,OTHER,6189.1,357.76,Chan-Oconnor,"Howard, Lamb and Hale",GOLD,R81
2020-04-01,ALA,Smith-Rodriguez,Sarah Sanders,024RX8TNRI,OTHER,801.03,601.01,"Gray, Silva and Summers","Perkins, Nelson and Tran",STANDART,OTHER
2021-01-19,SHY,Evans Ltd,Laura Singh,TB34YE0UGN,TILE,3069.3,450.29,"Smith, Richardson and Davidson",Gutierrez-Beasley,GOLD,R81
2022-07-01,ALA,"Chambers, Kennedy and Parks",Elizabeth Morgan,W0DRTP6806,TILE,6933.85,629.36,Carter Group,Bishop Ltd,GOLD,OTHER
2020-03-23,AST,Serrano-Hall,Alan Villarreal,GU6TXREFXW,TILE,1310.14,869.2,Murphy-Jacobson,Martin Inc,STANDART,R81
2022-05-12,AST,Humphrey-Conner,Mikayla Coleman,2FRHTVXFMS,OTHER,8102.48,173.18,Davis Group,Gutierrez-Beasley,GOLD,OTHER
2022-06-23,ALA,Hamilton-Smith,Steven Collins,GU6TXREFXW,TILE,8139.44,415.57,Gardner-Hoover,"Brown, Harris and Wilcox",PREMIUM,R81
2021-08-15,AST,Johnston LLC,Jeffery Kim,8HJ87L5FUR,OTHER,2820.9,303.25,Torres LLC,Martin Inc,PREMIUM,OTHER
2022-02-15,AST,"Cruz, Lamb and Rowe",Tyler Ruiz,2DC7WXANIL,OTHER,5328.9,481.62,Carter Inc,"Brown, Harris and Wilcox",STANDART,OTHER
2023-03-14,SHY,Mcdonald-Mccall,Miguel Jordan,M6Z4XQVFM0,OTHER,2489.62,478.78,Chan-Oconnor,"Smith, Powell and Collins",GOLD,R81
2021-03-24,AST,Hall Inc,Jennifer Davis,ELMVUMW18C,TILE,7079.04,978.72,"Davis, Cole and Chen",Clark Ltd,GOLD,R81
2022-09-25,SHY,"Smith, Simon and Davis",Joshua Stephens,G8KNVHQJBK,TILE,4144.04,975.33,Tyler Ltd,Weaver-Lewis,PREMIUM,R81
2023-06-09,SHY,Morgan LLC,Jerry Torres,F8A27FOLWF,OTHER,3156.33,782.62,Cameron-Deleon,Conrad-Gardner,GOLD,R81
2021-07-06,SHY,Miller-Jones,Stephanie Carpenter,W0DRTP6806,OTHER,513.2,340.07,Tyler Ltd,Weaver-Lewis,STANDART,OTHER
2020-03-08,AST,Morrow-Leach,Ruben May,ELMVUMW18C,TILE,6745.92,505.06,Knapp-Austin,Williams and Sons,OTHER,R81
2023-03-05,AST,Rice-Robinson,Mark Hernandez,2DC7WXANIL,TOOLS,1624.87,249.22,Carter Inc,"Cox, Johnson and Chapman",PREMIUM,R81
2020-01-21,AST,"Horton, Green and Long",Kristen Sanchez,G8KNVHQJBK,TOOLS,2833.78,92.01,"Boyd, Sanchez and Williams",Morales-Hull,GOLD,OTHER
2023-08-30,AST,Hopkins LLC,Lacey Rogers,TB34YE0UGN,TOOLS,1502.08,755.49,Fisher Ltd,Martin Inc,GOLD,R81
2023-08-03,SHY,Phillips-Nelson,Ethan Glover,V960M6VMFC,OTHER,2003.88,785.31,"Gray, Silva and Summers",Williams and Sons,STANDART,R81
2021-04-05,AST,Wright and Sons,Christina Roberts,G8KNVHQJBK,OTHER,5785.62,14.43,Gardner-Hoover,"Brown, Harris and Wilcox",STANDART,OTHER
2022-07-04,SHY,"Crawford, Christian and Allen",Abigail Miller,2DC7WXANIL,TOOLS,9975.47,992.96,Neal-Robinson,"Smith, Powell and Collins",OTHER,OTHER
2020-01-03,AST,Sheppard-Horton,Brandon Cannon,O46V80U9S0,TILE,2453.22,579.53,Wise Group,"Davis, Gray and Woods",STANDART,OTHER
